"","countrycode","Time","Country.Name","trade","gdp","civilwar","democ"
"1437",390,2012,"Denmark","103.240970340292",44.8039682421214,0,10
"1438",390,2013,"Denmark","103.050141083868",46.7268541437832,0,10
"1439",390,2014,"Denmark","102.263916847095",47.9014473627066,0,10
"1440",390,2015,"Denmark","104.048229318457",49.0585010658416,0,10
"1441",390,2016,"Denmark","100.168828832225",51.970749800205,0,10
"1442",390,2017,"Denmark","103.281101774452",55.0649088637057,0,10
"1443",390,2018,"Denmark","105.236145262923",57.218406447274,0,10
"1444",390,2019,"Denmark","105.00168240818",59.8301542405139,0,NA
"1445",390,2020,"Denmark","..",NA,0,NA
"1446",395,2001,"Iceland","74.9842039158942",31.7754681908625,0,NA
"1447",395,2002,"Iceland","69.545416195865",32.5240237506196,0,NA
"1448",395,2003,"Iceland","68.2866854340574",32.6198649138074,0,NA
"1449",395,2004,"Iceland","70.0873769933535",35.6082276138726,0,NA
"1450",395,2005,"Iceland","72.5955163466222",37.2331983071674,0,NA
"1451",395,2006,"Iceland","78.6311649970589",39.0873572033637,0,NA
"1452",395,2007,"Iceland","75.1199249666125",41.1572331465877,0,NA
"1453",395,2008,"Iceland","83.418763494394",43.3183524719151,0,NA
"1454",395,2009,"Iceland","88.4745062113065",41.9370939136673,0,NA
"1455",395,2010,"Iceland","94.0910380817907",39.6065957926381,0,NA
"1456",395,2011,"Iceland","101.819072078898",40.7672355099391,0,NA
"1457",395,2012,"Iceland","104.267502827954",41.9263416168032,0,NA
"1458",395,2013,"Iceland","99.3063041670808",44.1575521220067,0,NA
"1459",395,2014,"Iceland","96.993865252119",45.7147926578273,0,NA
"1460",395,2015,"Iceland","96.4757505786577",48.8543454418089,0,NA
"1461",395,2016,"Iceland","89.0310170982333",53.0254395146428,0,NA
"1462",395,2017,"Iceland","88.0694471173874",55.5624266215313,0,NA
"1463",395,2018,"Iceland","92.0167884264138",57.7421502788848,0,NA
"1464",395,2019,"Iceland","85.9166759448736",60.0613705901909,0,NA
"1465",395,2020,"Iceland","..",NA,0,NA
"1466",402,2001,"Cabo Verde","92.1637224974152",3.1131038166295,0,10
"1467",402,2002,"Cabo Verde","101.089702293616",3.27397965456942,0,10
"1468",402,2003,"Cabo Verde","98.7683808076547",3.42016262500717,0,10
"1469",402,2004,"Cabo Verde","101.567169989502",3.81370590130638,0,10
"1470",402,2005,"Cabo Verde","104.343839857053",4.14608486082688,0,10
"1471",402,2006,"Cabo Verde","117.816697232822",4.55223912337861,0,10
"1472",402,2007,"Cabo Verde","102.224241904925",5.31693332428071,0,10
"1473",402,2008,"Cabo Verde","99.984369520233",5.711323427621,0,10
"1474",402,2009,"Cabo Verde","88.0372351878299",5.61370041827373,0,10
"1475",402,2010,"Cabo Verde","94.438345997315",5.69243355683959,0,10
"1476",402,2011,"Cabo Verde","99.849149968903",5.96687192203053,0,10
"1477",402,2012,"Cabo Verde","100.277141835777",5.81897216188302,0,10
"1478",402,2013,"Cabo Verde","95.3390887796444",5.79282927357678,0,10
"1479",402,2014,"Cabo Verde","101.046439747406",5.74817387420973,0,10
"1480",402,2015,"Cabo Verde","104.066088981317",5.99437283245344,0,10
"1481",402,2016,"Cabo Verde","104.1918617279",6.3228418086855,0,10
"1482",402,2017,"Cabo Verde","113.303166506465",6.643204610776,0,10
"1483",402,2018,"Cabo Verde","117.274673401252",7.02612016117731,0,10
"1484",402,2019,"Cabo Verde","116.214528568503",7.46907557883617,0,NA
"1485",402,2020,"Cabo Verde","..",NA,0,NA
"1486",404,2001,"Guinea-Bissau","48.0175827233051",1.09647615426051,0,5
"1487",404,2002,"Guinea-Bissau","41.1843995611342",1.07880471412875,0,5
"1488",404,2003,"Guinea-Bissau","43.2716188054624",1.08024097545247,0,1
"1489",404,2004,"Guinea-Bissau","44.8451120369809",1.11375747336745,0,1
"1490",404,2005,"Guinea-Bissau","41.3183809560734",1.16945391015502,0,6
"1491",404,2006,"Guinea-Bissau","40.4491981374428",1.20345181948587,0,6
"1492",404,2007,"Guinea-Bissau","54.1418242321587",1.24539955542448,0,6
"1493",404,2008,"Guinea-Bissau","52.642045005514",1.27824675130448,0,6
"1494",404,2009,"Guinea-Bissau","54.071875728414",1.29820039255608,0,7
"1495",404,2010,"Guinea-Bissau","50.1304010558482",1.33898456584651,0,7
"1496",404,2011,"Guinea-Bissau","56.62100801099",1.43928988064393,0,7
"1497",404,2012,"Guinea-Bissau","41.1729928433818",1.35531525243304,0,2
"1498",404,2013,"Guinea-Bissau","44.0803911767354",1.36438526526016,0,2
"1499",404,2014,"Guinea-Bissau","51.5930141877095",1.37823265419054,0,7
"1500",404,2015,"Guinea-Bissau","59.7815367521229",1.59720885135332,0,7
"1501",404,2016,"Guinea-Bissau","57.8122244103829",1.74674980599346,0,7
"1502",404,2017,"Guinea-Bissau","60.8470169188269",1.92523773659951,0,7
"1503",404,2018,"Guinea-Bissau","57.7908624560153",1.99517215617401,0,7
"1504",404,2019,"Guinea-Bissau","57.0085558473411",2.07181624750216,0,NA
"1505",404,2020,"Guinea-Bissau","..",NA,0,NA
"1506",411,2001,"Equatorial Guinea","..",13.8079357460809,0,0
"1507",411,2002,"Equatorial Guinea","..",16.0762795626551,0,0
"1508",411,2003,"Equatorial Guinea","..",17.8914757867127,0,0
"1509",411,2004,"Equatorial Guinea","..",24.2836950088168,0,0
"1510",411,2005,"Equatorial Guinea","131.02447181321",27.9630651566541,0,0
"1511",411,2006,"Equatorial Guinea","118.532782368937",29.6462108125063,0,0
"1512",411,2007,"Equatorial Guinea","134.083789857569",33.5064068642852,0,0
"1513",411,2008,"Equatorial Guinea","128.688006601458",38.4078796836376,0,0
"1514",411,2009,"Equatorial Guinea","122.212077110801",37.4475078699774,0,0
"1515",411,2010,"Equatorial Guinea","144.668225001248",32.9658995911163,0,0
"1516",411,2011,"Equatorial Guinea","114.377346635354",34.280254893443,0,0
"1517",411,2012,"Equatorial Guinea","116.675422472364",37.5706353966964,0,0
"1518",411,2013,"Equatorial Guinea","106.893284926066",34.7660115782044,0,0
"1519",411,2014,"Equatorial Guinea","104.379198671388",33.6961264123214,0,0
"1520",411,2015,"Equatorial Guinea","98.8780591680756",24.0424970922993,0,0
"1521",411,2016,"Equatorial Guinea","92.6007307237942",20.4588122673241,0,0
"1522",411,2017,"Equatorial Guinea","102.428258251803",22.551083245578,0,0
"1523",411,2018,"Equatorial Guinea","104.514601741715",20.8402747680871,0,0
"1524",411,2019,"Equatorial Guinea","107.381315031531",19.3271383188315,0,NA
"1525",411,2020,"Equatorial Guinea","..",NA,0,NA
"1526",420,2001,"Gambia, The","46.9292631865623",2.00473194938264,0,0
"1527",420,2002,"Gambia, The","59.6429509188339",1.90826082510283,0,0
"1528",420,2003,"Gambia, The","68.8587930342232",2.0118107552763,0,0
"1529",420,2004,"Gambia, The","49.9342995615683",2.14275386879939,0,0
"1530",420,2005,"Gambia, The","50.0187233950976",2.09155151374782,0,0
"1531",420,2006,"Gambia, The","50.374468581975",2.07864098546422,0,0
"1532",420,2007,"Gambia, The","44.2938444656791",2.134516360405,0,0
"1533",420,2008,"Gambia, The","39.0890994561344",2.24450059503985,0,0
"1534",420,2009,"Gambia, The","41.7773944257977",2.34167675790344,0,0
"1535",420,2010,"Gambia, The","41.0125150279466",2.43489124880179,0,0
"1536",420,2011,"Gambia, The","42.6397020468894",2.2157511092395,0,0
"1537",420,2012,"Gambia, The","47.7006731141985",2.19978814290614,0,0
"1538",420,2013,"Gambia, The","46.1086568055991",2.12148639167384,0,0
"1539",420,2014,"Gambia, The","52.7080204302165",2.02703134851532,0,0
"1540",420,2015,"Gambia, The","48.9134188035951",2.06685935860117,0,0
"1541",420,2016,"Gambia, The","48.0898108254623",2.06874298831129,0,0
"1542",420,2017,"Gambia, The","61.4822564089895",2.0726524500401,0,4
"1543",420,2018,"Gambia, The","63.3647647572075",2.19482215924984,0,4
"1544",420,2019,"Gambia, The","65.4844481373124",2.29837817290533,0,NA
"1545",420,2020,"Gambia, The","..",NA,0,NA
"1546",432,2001,"Mali","60.2008030180009",1.29911357664443,0,5
"1547",432,2002,"Mali","57.8292913721816",1.32021270561094,0,6
"1548",432,2003,"Mali","58.6281417028541",1.42256132975614,0,6
"1549",432,2004,"Mali","55.311617661017",1.43730406032601,0,6
"1550",432,2005,"Mali","54.1253257762848",1.52869294470941,0,7
"1551",432,2006,"Mali","60.9766738353202",1.59496501254445,0,7
"1552",432,2007,"Mali","56.6497462449036",1.63939259947868,1,7
"1553",432,2008,"Mali","63.4760160560442",1.69371983545793,1,7
"1554",432,2009,"Mali","50.5191929331436",1.73126820114796,1,7
"1555",432,2009,"Mali","50.5191929331436",1.73126820114796,1,7
"1556",432,2010,"Mali","57.9852972401459",1.78716155496346,0,7
"1557",432,2011,"Mali","53.9135577829201",1.8266477924667,0,7
"1558",432,2012,"Mali","59.1205945506867",1.76383947833333,1,-77
"1559",432,2012,"Mali","59.1205945506867",1.76383947833333,1,-77
"1560",432,2013,"Mali","64.8176608889313",1.81296511760825,1,6
"1561",432,2014,"Mali","60.6366556394611",1.91536849066187,1,6
"1562",432,2014,"Mali","60.6366556394611",1.91536849066187,1,6
"1563",432,2015,"Mali","63.6393111264378",2.03266566680053,1,6
"1564",432,2015,"Mali","63.6393111264378",2.03266566680053,1,6
"1565",432,2015,"Mali","63.6393111264378",2.03266566680053,1,6
"1566",432,2016,"Mali","63.7903193192",2.18808162744925,1,6
"1567",432,2017,"Mali","58.0307612302221",2.24826081603136,1,6
"1568",432,2017,"Mali","58.0307612302221",2.24826081603136,1,6
"1569",432,2018,"Mali","59.7901071480992",2.33697532015959,1,6
"1570",432,2018,"Mali","59.7901071480992",2.33697532015959,1,6
"1571",432,2019,"Mali","57.1889973060044",2.42382876458679,1,NA
"1572",432,2019,"Mali","57.1889973060044",2.42382876458679,1,NA
"1573",432,2020,"Mali","..",NA,0,NA
"1574",433,2001,"Senegal","66.4905854438742",1.9659060081771,1,8
"1575",433,2002,"Senegal","67.5141107056266",1.96168286444363,0,8
"1576",433,2003,"Senegal","65.3593054350026",2.07952687239955,1,8
"1577",433,2004,"Senegal","66.9073992924548",2.20470329887936,0,8
"1578",433,2005,"Senegal","69.4415856443407",2.34056969138297,0,8
"1579",433,2006,"Senegal","68.7236922188397",2.40734074948283,0,8
"1580",433,2007,"Senegal","57.8935431645339",2.52643171184993,0,7
"1581",433,2008,"Senegal","62.0420615119631",2.60914022354809,0,7
"1582",433,2009,"Senegal","51.6418174267303",2.61215472596272,0,7
"1583",433,2010,"Senegal","51.929342800548",2.66268694074575,0,7
"1584",433,2011,"Senegal","57.0963854317957",2.68269360623703,1,7
"1585",433,2012,"Senegal","61.2581687343934",2.76478380859104,0,7
"1586",433,2013,"Senegal","60.2451290806417",2.74922159055004,0,7
"1587",433,2014,"Senegal","58.4425289760992",2.83069910610579,0,7
"1588",433,2015,"Senegal","58.1103376742017",2.9713449826389,0,7
"1589",433,2016,"Senegal","54.1081692072139",3.07593447930116,0,7
"1590",433,2017,"Senegal","57.7052798455617",3.2039007579397,0,7
"1591",433,2018,"Senegal","60.5156729330092",3.39300441959255,0,7
"1592",433,2019,"Senegal","60.5064024561698",3.53556877916446,0,NA
"1593",433,2020,"Senegal","..",NA,0,NA
"1594",434,2001,"Benin","48.2571706392197",1.83780403392214,0,6
"1595",434,2002,"Benin","43.7684225364311",1.89500043977644,0,6
"1596",434,2003,"Benin","41.6162305574334",1.93688122974906,0,6
"1597",434,2004,"Benin","39.9029743365096",2.01563750597039,0,6
"1598",434,2005,"Benin","39.0959311879142",2.05252833878221,0,6
"1599",434,2006,"Benin","39.7746987128551",2.13526273056067,0,7
"1600",434,2007,"Benin","49.1137841529705",2.25849187843136,0,7
"1601",434,2008,"Benin","47.7753592695168",2.34792270462442,0,7
"1602",434,2009,"Benin","44.7026290629806",2.35363420833718,0,7
"1603",434,2010,"Benin","51.4308599492924",2.36411835143685,0,7
"1604",434,2011,"Benin","47.2170288118403",2.41632710692027,0,7
"1605",434,2012,"Benin","50.7367367791134",2.49849731338005,0,7
"1606",434,2013,"Benin","59.2001918331875",2.66968982061252,0,7
"1607",434,2014,"Benin","65.2682749404551",2.83341192647339,0,7
"1608",434,2015,"Benin","56.7563131849476",2.88683186680607,0,7
"1609",434,2016,"Benin","58.9869283378276",3.00480918688439,0,7
"1610",434,2017,"Benin","61.4765969582555",3.04451388698516,0,7
"1611",434,2018,"Benin","61.8447185146293",3.23536169466976,0,7
"1612",434,2019,"Benin","63.6813323140356",3.42355172692169,0,NA
"1613",434,2020,"Benin","..",NA,0,NA
"1614",435,2001,"Mauritania","60.7012124604715",3.00058021774927,0,0
"1615",435,2002,"Mauritania","56.7855296001806",3.00594856908742,0,0
"1616",435,2003,"Mauritania","55.3180243332438",3.18332039453145,0,0
"1617",435,2004,"Mauritania","75.2188046787959",3.32810526825726,0,0
"1618",435,2005,"Mauritania","88.2350995596491",3.62109634560265,0,0
"1619",435,2006,"Mauritania","82.7885012130323",4.29020024467531,0,0
"1620",435,2007,"Mauritania","86.0640556779133",4.19649360526725,0,4
"1621",435,2008,"Mauritania","94.1202110004251",4.14272108746596,0,0
"1622",435,2009,"Mauritania","82.0086176018151",4.05873969175953,0,0
"1623",435,2010,"Mauritania","93.4207451334608",4.09208466955563,1,0
"1624",435,2011,"Mauritania","98.4853296041581",4.22556891314372,1,0
"1625",435,2012,"Mauritania","110.788122743421",4.26206484689096,0,0
"1626",435,2013,"Mauritania","102.398824183169",4.48125536398953,0,0
"1627",435,2014,"Mauritania","91.610371363604",4.29504930350073,0,0
"1628",435,2015,"Mauritania","91.0951773194167",4.20015567733532,0,0
"1629",435,2016,"Mauritania","79.2947392860881",4.70010400463426,0,0
"1630",435,2017,"Mauritania","91.9904485679432",5.07719547171931,0,0
"1631",435,2018,"Mauritania","96.5551210323869",5.1614088356176,0,0
"1632",435,2019,"Mauritania","94.2184136035613",5.41241916158234,0,NA
"1633",435,2020,"Mauritania","..",NA,0,NA
"1634",436,2001,"Niger","33.0338533093821",0.817887994270659,0,6
"1635",436,2002,"Niger","30.8380905534922",0.839002187472097,0,6
"1636",436,2003,"Niger","33.3697085187054",0.844121343378482,0,6
"1637",436,2004,"Niger","37.0783930048273",0.838253006356381,0,7
"1638",436,2005,"Niger","38.4081836219725",0.892132184268461,0,7
"1639",436,2006,"Niger","36.6012824003138",0.936963310936943,0,7
"1640",436,2007,"Niger","35.6848268826134",0.955412951662328,1,7
"1641",436,2008,"Niger","39.9762282355493",1.0107950277955,1,7
"1642",436,2009,"Niger","49.8111523225607",0.998647925929221,0,0
"1643",436,2010,"Niger","52.380280371147",1.05410294667295,0,4
"1644",436,2011,"Niger","50.6522518441576",1.05968598189356,0,7
"1645",436,2012,"Niger","45.4052095821196",1.15052355472969,0,7
"1646",436,2013,"Niger","46.605751655651",1.11983770904396,0,7
"1647",436,2014,"Niger","45.954675789295",1.1372209111358,0,7
"1648",436,2015,"Niger","44.1644053942589",1.14327352877511,1,7
"1649",436,2016,"Niger","36.5278995078766",1.14098727010777,1,6
"1650",436,2017,"Niger","39.0992219204255",1.16165706546159,1,6
"1651",436,2018,"Niger","37.5859203825216",1.2247085493495,1,6
"1652",436,2019,"Niger","39.7129559855595",1.2696013993412,1,NA
"1653",436,2020,"Niger","..",NA,0,NA
"1654",437,2001,"Cote d'Ivoire","73.550352010792",2.28912595627566,0,5
"1655",437,2002,"Cote d'Ivoire","79.863664099092",2.23632908593233,1,-77
"1656",437,2003,"Cote d'Ivoire","75.2674905538341",2.19990095821786,1,-77
"1657",437,2004,"Cote d'Ivoire","84.6066873554965",2.23975497026103,1,-77
"1658",437,2005,"Cote d'Ivoire","93.9226377104127",2.30012223194231,0,-77
"1659",437,2006,"Cote d'Ivoire","95.0697299543571",2.35429134382397,0,-77
"1660",437,2007,"Cote d'Ivoire","89.4376314162758",2.40677894326208,0,-88
"1661",437,2008,"Cote d'Ivoire","87.2748533375614",2.46024709307472,0,-88
"1662",437,2009,"Cote d'Ivoire","90.7792297291403",2.5017285220189,0,-88
"1663",437,2010,"Cote d'Ivoire","93.9594342201443",2.52236492983103,0,-77
"1664",437,2011,"Cote d'Ivoire","91.1548311894458",2.40404227964872,1,5
"1665",437,2012,"Cote d'Ivoire","93.6744757762067",2.62606838275999,0,5
"1666",437,2013,"Cote d'Ivoire","80.1268296365365",2.82840134144047,0,5
"1667",437,2014,"Cote d'Ivoire","73.6452482139772",3.1274791681667,0,5
"1668",437,2015,"Cote d'Ivoire","52.7157827893591",4.65289062085021,0,5
"1669",437,2016,"Cote d'Ivoire","47.5156025529806",4.72698312102936,0,5
"1670",437,2017,"Cote d'Ivoire","48.5407783205547",4.83075170129491,0,5
"1671",437,2018,"Cote d'Ivoire","45.6757009637277",5.14758709147615,0,5
"1672",437,2019,"Cote d'Ivoire","45.5970794202688",5.45536001247764,0,NA
"1673",437,2020,"Cote d'Ivoire","..",NA,0,NA
"1674",438,2001,"Guinea","58.5969097489697",1.26979627719224,1,1
"1675",438,2002,"Guinea","55.4482350732153",1.32979987626746,0,1
"1676",438,2003,"Guinea","51.1421390172418",1.34523974934167,0,1
"1677",438,2004,"Guinea","50.4422180841653",1.38643743416694,0,1
"1678",438,2005,"Guinea","69.8967259161112",1.44275829461008,0,1
"1679",438,2006,"Guinea","69.3863036215547",1.47199188410365,0,1
"1680",438,2007,"Guinea","71.1210387506578",1.57898224246385,0,1
"1681",438,2008,"Guinea","64.1842507208406",1.63824993436128,0,1
"1682",438,2009,"Guinea","69.8153539678789",1.59524073493688,0,1
"1683",438,2010,"Guinea","73.5465665596744",1.65371815370503,0,3
"1684",438,2011,"Guinea","85.9546731151063",1.74394710091875,0,3
"1685",438,2012,"Guinea","86.6743242388843",1.79544831348015,0,3
"1686",438,2013,"Guinea","80.4264444384217",1.81133434665775,0,4
"1687",438,2014,"Guinea","76.7719635294774",1.80454214982762,0,4
"1688",438,2015,"Guinea","72.4427253802927",1.81936361591165,0,4
"1689",438,2016,"Guinea","110.050412545472",2.07859300695419,0,4
"1690",438,2017,"Guinea","112.944617544788",2.42060099315665,0,4
"1691",438,2018,"Guinea","121.841623636364",2.55738080921857,0,4
"1692",438,2019,"Guinea","108.720826427592",2.67030894674638,0,NA
"1693",438,2020,"Guinea","..",NA,0,NA
"1694",439,2001,"Burkina Faso","31.6581708148511",0.976161042742374,0,2
"1695",439,2002,"Burkina Faso","31.3125228527966",1.00542974519929,0,2
"1696",439,2003,"Burkina Faso","30.3682364077323",1.07246739013805,0,2
"1697",439,2004,"Burkina Faso","35.4809436017462",1.11746543168154,0,2
"1698",439,2005,"Burkina Faso","34.1721697681049",1.21557371057017,0,2
"1699",439,2006,"Burkina Faso","35.1065423554549",1.29148551633756,0,2
"1700",439,2007,"Burkina Faso","33.7797172895073",1.33973840006841,0,2
"1701",439,2008,"Burkina Faso","35.3853169801502",1.40195772723993,0,2
"1702",439,2009,"Burkina Faso","40.2959836735924",1.41112752844863,0,2
"1703",439,2010,"Burkina Faso","49.0732385398039",1.50210346985442,0,2
"1704",439,2011,"Burkina Faso","57.4972531038508",1.5865715557449,0,2
"1705",439,2012,"Burkina Faso","61.2386079818398",1.61940001222911,0,2
"1706",439,2013,"Burkina Faso","64.0358513024234",1.68310741055173,0,2
"1707",439,2014,"Burkina Faso","58.8235624937426",1.69230439694524,0,2
"1708",439,2015,"Burkina Faso","59.0891813101662",1.71351937899955,0,7
"1709",439,2016,"Burkina Faso","57.9419582345728",1.8936964347046,0,7
"1710",439,2017,"Burkina Faso","58.9903900470256",2.05350441763731,0,7
"1711",439,2018,"Burkina Faso","59.7444841652284",2.18184586508627,1,7
"1712",439,2019,"Burkina Faso","60.1821432131535",2.28038003653286,1,NA
"1713",439,2019,"Burkina Faso","60.1821432131535",2.28038003653286,1,NA
"1714",439,2020,"Burkina Faso","..",NA,0,NA
"1715",450,2001,"Liberia","65.3915452538631",1.00753009076008,1,3
"1716",450,2002,"Liberia","73.1362783171521",1.03712154405381,1,3
"1717",450,2003,"Liberia","71.9206684491979",0.725384719942133,1,-88
"1718",450,2004,"Liberia","290.499253065775",0.750145038125022,0,-88
"1719",450,2005,"Liberia","270.363614330875",0.793494179207432,0,-88
"1720",450,2006,"Liberia","277.13855227882",0.853792032392691,0,7
"1721",450,2007,"Liberia","311.354115076475",0.923515009637313,0,7
"1722",450,2008,"Liberia","179.121002317497",0.967946544146136,0,7
"1723",450,2009,"Liberia","110.211685520362",0.987007105413041,0,7
"1724",450,2010,"Liberia","111.773793793794",1.02205674675375,0,7
"1725",450,2011,"Liberia","116.26763969975",1.09354113653768,0,7
"1726",450,2012,"Liberia","122.166508636531",1.17404910744595,0,7
"1727",450,2013,"Liberia","130.993055102706",1.33930118391783,0,7
"1728",450,2014,"Liberia","136.968705470738",1.38194025371831,0,7
"1729",450,2015,"Liberia","126.017689644319",1.29209651810857,0,7
"1730",450,2016,"Liberia","121.676440421182",1.37905562395434,0,7
"1731",450,2017,"Liberia","122.989881158013",1.51564325045424,0,7
"1732",450,2018,"Liberia","120.343137254902",1.53232917045845,0,8
"1733",450,2019,"Liberia","127.452275887903",1.48699489806734,0,NA
"1734",450,2020,"Liberia","..",NA,0,NA
"1735",451,2001,"Sierra Leone","35.4243931073053",0.639624977620434,1,-88
"1736",451,2002,"Sierra Leone","38.3858021277704",0.78637053536911,0,5
"1737",451,2003,"Sierra Leone","45.9060160845621",0.835957819996625,0,5
"1738",451,2004,"Sierra Leone","45.5880654083465",0.875879758459947,0,5
"1739",451,2005,"Sierra Leone","46.872841394771",0.90846986225291,0,5
"1740",451,2006,"Sierra Leone","41.9127954550172",0.944769453891961,0,5
"1741",451,2007,"Sierra Leone","40.2953871705296",1.0202515610887,0,8
"1742",451,2008,"Sierra Leone","39.2134766212099",1.07051277607413,0,8
"1743",451,2009,"Sierra Leone","41.4365302397403",1.08837446561123,0,8
"1744",451,2010,"Sierra Leone","51.277552995909",1.13408855614378,0,8
"1745",451,2011,"Sierra Leone","80.7169470499489",1.20321027160594,0,8
"1746",451,2012,"Sierra Leone","93.2741188545165",1.40557442443616,0,8
"1747",451,2013,"Sierra Leone","87.4528009894414",1.7465544651287,0,8
"1748",451,2014,"Sierra Leone","83.1857952601291",1.78764912981469,0,8
"1749",451,2015,"Sierra Leone","66.8026117984293",1.58668864790374,0,8
"1750",451,2016,"Sierra Leone","79.4160025693785",1.59662054225985,0,8
"1751",451,2017,"Sierra Leone","74.0852938258157",1.64260659308554,0,8
"1752",451,2018,"Sierra Leone","56.6958306351663",1.70254096972903,0,8
"1753",451,2019,"Sierra Leone","..",1.78958843099795,0,NA
"1754",451,2020,"Sierra Leone","..",NA,0,NA
"1755",452,2001,"Ghana","110.045854160811",1.83724943040212,0,7
"1756",452,2002,"Ghana","97.4892431746551",1.90314626956368,0,7
"1757",452,2003,"Ghana","97.2871457139532",1.98976707835191,0,7
"1758",452,2004,"Ghana","99.6703343472122",2.10481101894802,0,8
"1759",452,2005,"Ghana","98.1715141146279",2.24128722981991,0,8
"1760",452,2006,"Ghana","65.9214438401551",2.39493006123791,0,8
"1761",452,2007,"Ghana","65.3543222852532",2.50080421736435,0,8
"1762",452,2008,"Ghana","69.5142256111434",2.71187615815123,0,8
"1763",452,2009,"Ghana","71.5947385281524",2.79296818094652,0,8
"1764",452,2010,"Ghana","75.3778157916824",2.97383282053656,0,8
"1765",452,2011,"Ghana","86.2954538549695",3.37948499790009,0,8
"1766",452,2012,"Ghana","93.1680351286831",3.78186625632064,0,8
"1767",452,2013,"Ghana","61.6872173700179",5.25961806897265,0,8
"1768",452,2014,"Ghana","65.1705490837961",5.45414389253995,0,8
"1769",452,2015,"Ghana","75.5863939908231",5.11733709503396,0,8
"1770",452,2016,"Ghana","69.3576702283933",4.89001896330611,0,8
"1771",452,2017,"Ghana","73.648204604407",4.99663870607304,0,8
"1772",452,2018,"Ghana","71.6781524250918",5.31701175916129,0,8
"1773",452,2019,"Ghana","71.378190816446",5.63695391019817,0,NA
"1774",452,2020,"Ghana","..",NA,0,NA
"1775",461,2001,"Togo","72.6030501025113",0.974623594677329,0,1
"1776",461,2002,"Togo","72.8769323937738",1.00132917577661,0,1
"1777",461,2003,"Togo","78.2179323340136",1.06118403165549,0,1
"1778",461,2004,"Togo","81.7168437127658",1.05202568560148,0,1
"1779",461,2005,"Togo","86.77530132651",1.00766115310553,0,1
"1780",461,2006,"Togo","87.0059941653751",1.03770033244389,0,1
"1781",461,2007,"Togo","85.8807485153984",1.02504327348851,0,1
"1782",461,2008,"Togo","84.6488707196632",1.05828382000192,0,1
"1783",461,2009,"Togo","85.7607678624351",1.09526372308204,0,1
"1784",461,2010,"Togo","91.2036693268461",1.14433151531116,0,1
"1785",461,2011,"Togo","108.106730758166",1.21014211353993,0,1
"1786",461,2012,"Togo","104.410829201099",1.22715615932305,0,1
"1787",461,2013,"Togo","112.761002293784",1.27532531822813,0,1
"1788",461,2014,"Togo","97.4644223622392",1.32838029110688,0,1
"1789",461,2015,"Togo","93.6597840339157",1.39733316494055,0,1
"1790",461,2016,"Togo","88.6679962346874",1.45374759916435,0,1
"1791",461,2017,"Togo","76.8459162096423",1.5165260461051,0,1
"1792",461,2018,"Togo","73.6056612696514",1.58918301454703,0,1
"1793",461,2019,"Togo","71.2410544090737",1.66207234490352,0,NA
"1794",461,2020,"Togo","..",NA,0,NA
"1795",471,2001,"Cameroon","54.1251163572898",2.01701136486753,0,0
"1796",471,2002,"Cameroon","51.8428176260065",2.07976020924045,0,0
"1797",471,2003,"Cameroon","46.6414843441063",2.15669139629162,0,0
"1798",471,2004,"Cameroon","46.9350778401445",2.3021161434903,0,0
"1799",471,2005,"Cameroon","50.9685648032125",2.35704811683607,0,1
"1800",471,2006,"Cameroon","51.947128198212",2.44475394280463,0,1
"1801",471,2007,"Cameroon","58.4931759506943",2.56226353871296,0,1
"1802",471,2008,"Cameroon","61.9795982561109",2.62988696476193,0,1
"1803",471,2009,"Cameroon","47.7725181981599",2.63467741734461,0,1
"1804",471,2010,"Cameroon","49.1238553054146",2.68188681703305,0,1
"1805",471,2011,"Cameroon","56.9362989131295",2.77389666656205,0,1
"1806",471,2012,"Cameroon","56.3871141595805",2.85544615572722,0,1
"1807",471,2013,"Cameroon","55.6054771582752",3.00261078104672,0,1
"1808",471,2014,"Cameroon","55.0647944776196",3.1853551485686,0,1
"1809",471,2015,"Cameroon","49.8692069982459",3.26052496906015,1,1
"1810",471,2015,"Cameroon","49.8692069982459",3.26052496906015,1,1
"1811",471,2016,"Cameroon","43.2045179184235",3.40505758901073,1,1
"1812",471,2016,"Cameroon","43.2045179184235",3.40505758901073,1,1
"1813",471,2017,"Cameroon","41.1899669442148",3.55452515589469,1,1
"1814",471,2017,"Cameroon","41.1899669442148",3.55452515589469,1,1
"1815",471,2018,"Cameroon","43.0112830056997",3.68858153418891,1,1
"1816",471,2019,"Cameroon","40.5539118485346",3.80407171078258,1,NA
"1817",471,2019,"Cameroon","40.5539118485346",3.80407171078258,1,NA
"1818",471,2020,"Cameroon","..",NA,0,NA
"1819",475,2001,"Nigeria","49.6805002885015",2.43424621924821,0,4
"1820",475,2002,"Nigeria","40.0351685881311",2.7807923623659,0,4
"1821",475,2003,"Nigeria","49.3349648618029",2.96436305983254,0,4
"1822",475,2004,"Nigeria","31.895870440492",3.24172444825026,1,4
"1823",475,2004,"Nigeria","31.895870440492",3.24172444825026,1,4
"1824",475,2005,"Nigeria","33.0594600696505",3.46710510586775,0,4
"1825",475,2006,"Nigeria","42.566565803723",3.69084017140901,0,4
"1826",475,2007,"Nigeria","39.3369315096852",3.93484237382496,0,4
"1827",475,2008,"Nigeria","40.7968353499",4.17073288633731,0,4
"1828",475,2009,"Nigeria","36.0587104056279",4.42097418305402,1,4
